5207,2920,1256,7488,6315
2584,8333,4112,2969,4637
2028,4023,2373,9688,1463
9225,1645,6588,7689,740
3794,119,9106,1783,4223
7903,9133,5529,8078,7571
6059,3256,8574,4823,5392
9967,5217,6338,4625,8682
3273,9053,9130,5929,3239
2646,841,7358,2700,1599
1621,9581,9301,3259,5497
2941,5374,1956,175,6777
3135,XXXX,XXXX,XXXX,XXXX
Senin,Rabu,Kamis,Sabtu,Minggu
XXXX,7293,5892,2679,5256
3841,8975,6470,5263,8504
8785,5832,1286,9858,3891
1874,5416,8812,1222,2782
8988,733,2038,8383,9800
1200,2079,165,9285,3388
210,7164,1829,9899,7539
9090,3419,6630,7325,6666
5034,5404,3220,5946,7538
815,8680,8411,948,4657
9017,6376,882,5540,9373
9596,9325,1685,4720,4111
4902,3468,9514,8682,8748
9237,3567,9707,1815,1546
4361,8057,3630,1564,5891
3589,193,3108,8119,7422
7826,4045,376,990,4707
279,4655,559,6996,5507
6815,2092,508,50,8947
6397,8283,3439,6660,665
2751,3576,2820,1766,825
4457,9617,2076,9304,5259
55,7634,544,4520,3805
1330,8184,5532,8327,5891
5025,536,7531,4104,9729
4227,6238,4228,4747,7479
8710,1924,1217,264,2472
2991,175,7284,3064,8775
7751,9362,5122,4802,4600
5638,9559,5196,873,7280
724,8115,9337,851,9427
2804,9132,3199,8681,4067
5718,3380,4514,4315,7477
2135,707,5480,2250,9197
7879,6768,7816,9468,7057
2718,9999,3898,3136,7336
6700,7611,4603,9326,8015
4283,8704,7540,4611,3788
7707,3091,5059,4874,5958
8998,526,8729,5051,4913
7382,8079,3368,3635,1060
4262,7324,2480,6135,5548
3788,8612,1951,8585,316
6031,3378,6283,4326,8989
1316,180,4103,6456,7499
3488,9223,-,-,-
